label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
105,5557.0,1323.0113370523663,1388.4601403635054,84.11535026434413,7684.0,5686.0,5557.0,119.70281275806478,60.968231748188096,1261,1351,1374,1419,1324.425654304931,1388.4801111716583,"[[1261 1403]
 [1261 1404]
 [1261 1405]
 ...
 [1373 1391]
 [1373 1392]
 [1373 1393]]",0.8605713027091493,1,0.7231910463300364,119.03780911962384,0.5484618125855868,0.34971134596061326,0.11748829006351129,-0.26401740715669036,307.62236636408613,0.9773126978543791,181.97636377508206,1.0
106,4486.0,1617.5905037895675,530.3689255461436,75.57613775314229,5712.0,4564.0,4486.0,87.07234693021087,66.22163513375989,1575,495,1659,563,1616.0389004597357,530.6475854599831,"[[1575  541]
 [1575  542]
 [1575  543]
 ...
 [1658  530]
 [1658  531]
 [1658  532]]",0.6492960265176922,1,0.7853641456582633,90.35485598461214,0.159479880347178,0.08704792832515475,0.024559309391888107,-0.40821184953557854,254.3086578651014,0.9829097283085013,17.567078660257877,0.0
107,8790.0,1018.352787258248,491.32389078498295,105.79118866059726,12160.0,9051.0,8790.0,124.99314044711473,91.78501473150781,974,431,1069,559,1020.4392477330391,495.49222040019185,"[[ 974  480]
 [ 975  472]
 [ 975  473]
 ...
 [1068  507]
 [1068  508]
 [1068  509]]",0.6788030115659671,1,0.7228618421052632,131.93938001976514,0.3503980474439154,0.22410020637666087,0.027307241794587673,-1.504625328417587,371.1198410471445,0.971163407358303,18.51654840924697,0.0
108,5998.0,1565.2712570856952,1583.1487162387461,87.38930592081337,9400.0,6272.0,5998.0,112.02147818133909,69.86137411584814,1517,1530,1611,1630,1563.7096184955703,1584.2865178450352,"[[1517 1591]
 [1517 1592]
 [1517 1593]
 ...
 [1610 1572]
 [1610 1573]
 [1610 1574]]",0.7817095471374063,1,0.6380851063829788,112.8716084761797,0.46520633621863056,0.2654219643168824,0.05179694023585305,-0.7600112944880338,310.19090885901,0.9563137755102041,24.385694666971855,0.0
109,10207.0,1563.9865778387382,1132.014597825022,113.99980716260798,13184.0,10315.0,10207.0,128.74505117082126,101.45738499934544,1514,1073,1617,1201,1563.8768765093048,1129.2846210781727,"[[1514 1126]
 [1514 1127]
 [1514 1128]
 ...
 [1616 1127]
 [1616 1128]
 [1616 1129]]",0.6156127559882442,1,0.7741959951456311,132.18925826253812,0.48277262096352136,0.32646506584349,0.12121877426176035,-1.2971427105354003,381.84776310850236,0.98952981095492,224.78631265735865,1.0
110,6719.0,1329.9915165947314,1538.0214317606788,92.49268350023995,10148.0,6826.0,6719.0,126.44373534015581,67.8480575659516,1271,1495,1389,1581,1328.464154667184,1539.164478870641,"[[1271 1551]
 [1271 1552]
 [1271 1553]
 ...
 [1388 1517]
 [1388 1518]
 [1388 1519]]",0.8438450398376269,1,0.6621009065825778,124.78781991845197,0.5957586826630561,0.4438992086659337,0.20986624068853266,-0.4871451211088258,327.84776310850236,0.9843246410782303,100.64425116350044,1.0
111,10080.0,1853.4938492063493,1822.1934523809523,113.28836926591556,16983.0,10835.0,10080.0,165.23810186246928,80.34709715153743,1779,1769,1932,1880,1849.6768969155062,1821.8690874165077,"[[1779 1834]
 [1779 1835]
 [1779 1836]
 ...
 [1930 1790]
 [1931 1785]
 [1931 1786]]",0.8738195035629205,1,0.59353471118177,165.92166826548,0.40029755767256575,0.29568541862083936,0.01312867907055016,-0.5648626262127533,436.0315292925759,0.930318412551915,12.152010376134893,0.0
112,4240.0,1766.037971698113,682.0016509433963,73.47472810209705,5600.0,4307.0,4240.0,79.51873450947868,68.19810635983707,1733,642,1803,722,1764.9226301350623,680.7527528990345,"[[1733  671]
 [1733  672]
 [1733  673]
 ...
 [1802  688]
 [1802  689]
 [1802  690]]",0.514257706091913,1,0.7571428571428571,81.21576201698781,0.1748767389850433,0.10377629023926756,0.01842465562128038,1.3212280031788102,243.27922061357856,0.984443928488507,34.78109407186999,1.0
113,13245.0,882.2567006417516,640.8440166100415,129.86168707520025,17731.0,13594.0,13245.0,151.63603070867424,112.9992632884243,827,564,946,713,883.1597173823292,646.3224109004072,"[[827 630]
 [827 631]
 [827 632]
 ...
 [945 670]
 [945 671]
 [945 672]]",0.6668403436454139,1,0.7469967852912978,149.75313018431368,0.4702689911902332,0.34250332660592353,0.04590956268333353,1.3116841983345402,444.13203435596427,0.9743269089304105,78.93525597009233,1.0
114,9636.0,1079.4956413449563,1082.2427355749273,110.76523034358765,12792.0,9795.0,9636.0,123.51027332519902,102.51745462795535,1024,1023,1128,1146,1081.3213002817606,1083.611253566328,"[[1024 1081]
 [1024 1082]
 [1024 1083]
 ...
 [1127 1051]
 [1127 1052]
 [1127 1053]]",0.5577160649371143,1,0.7532833020637899,127.61269529321916,0.47000375297559543,0.29024038972970134,0.0680477201979027,-1.2572823074492256,379.1198410471445,0.9837672281776416,184.8628061341268,1.0
115,1107.0,2006.8491418247515,1156.2538392050587,37.542991037233904,1520.0,1146.0,1107.0,42.40024038149881,33.69528098366812,1988,1138,2028,1176,2005.0826102177466,1156.3395275345808,"[[1988 1168]
 [1989 1161]
 [1989 1162]
 ...
 [2027 1156]
 [2027 1157]
 [2027 1158]]",0.6070082652087663,1,0.7282894736842105,44.294469180700204,0.4086198154280241,0.28312739055857045,0.048741561637550924,-0.6563006856031218,126.46803743153546,0.9659685863874345,11.071625848783098,0.0
116,6242.0,1433.5312399871837,2009.8723165652034,89.14909555478891,8928.0,6359.0,6242.0,105.48979353457273,76.90126464045514,1387,1965,1480,2061,1436.5914209742143,2013.0235959095955,"[[1387 2013]
 [1387 2014]
 [1387 2015]
 ...
 [1479 1980]
 [1479 1981]
 [1479 1982]]",0.6845217204047233,1,0.6991487455197133,105.6882207249228,0.3178702053926266,0.212172580163205,0.028658429526842395,-0.9600170607191648,306.6345596729059,0.9816008806416103,70.11122301060503,1.0
117,11166.0,1018.2652695683324,662.6211714132187,119.23503158263861,15004.0,11295.0,11166.0,122.34973975193917,117.6518770922804,961,601,1085,722,1019.3275651326717,662.8154195882037,"[[ 961  652]
 [ 961  653]
 [ 961  654]
 ...
 [1084  657]
 [1084  658]
 [1084  659]]",0.2744442852622453,1,0.7442015462543322,128.50291825480073,0.3559012344496226,0.2542618332115487,0.0867228289355673,-0.3582907933688232,400.47518010647184,0.9885790172642762,50.06428625925079,1.0
118,4751.0,263.33193011997474,1554.6825931382866,77.77635294250275,6120.0,4822.0,4751.0,90.32884112166218,68.25758510643973,229,1506,297,1596,264.9009111226517,1555.837902456202,"[[ 229 1563]
 [ 229 1564]
 [ 229 1565]
 ...
 [ 296 1574]
 [ 296 1575]
 [ 296 1576]]",0.6549680148619219,1,0.7763071895424837,91.41115905621152,0.16776836650189905,0.10054302994866186,0.0186180464532274,-1.5679103964828294,264.5512985522207,0.9852758191621733,123.03904783703362,1.0
119,3621.0,1965.0281690140846,1861.8381662524164,67.89992924507376,5246.0,3759.0,3621.0,84.21458461014299,55.56497527329235,1937,1821,1998,1907,1962.3857825575649,1861.3848767186323,"[[1937 1862]
 [1938 1856]
 [1938 1857]
 ...
 [1997 1863]
 [1997 1864]
 [1997 1865]]",0.7514392497110521,1,0.6902401829965689,87.29833904490967,0.22241084610388334,0.1456841492360559,0.031204030601766332,-1.4709182441241757,237.86500705120545,0.9632881085395052,236.92683299000532,1.0
120,12757.0,1389.2813357372422,1757.6168378145333,127.44691786067825,17157.0,12933.0,12757.0,132.63300445102277,124.81258374377846,1320,1689,1453,1818,1386.7012267374737,1758.8586233618817,"[[1320 1767]
 [1320 1768]
 [1320 1769]
 ...
 [1452 1778]
 [1452 1779]
 [1452 1780]]",0.3383032561400776,1,0.7435449087835869,137.6117727521886,0.5582735891649958,0.4463266116918339,0.10590757235794442,-0.6901445874087939,431.5462479183374,0.9863914018402536,11.155138475623712,0.0
121,4199.0,124.93546082400572,1458.760657299357,73.1186217617848,5320.0,4268.0,4199.0,76.72187182926989,70.0328337614769,90,1420,160,1496,123.00993560589859,1458.2673607623506,"[[  90 1457]
 [  90 1458]
 [  90 1459]
 ...
 [ 159 1467]
 [ 159 1468]
 [ 159 1469]]",0.4083745430195453,1,0.7892857142857143,78.39005038906404,0.12633087902018159,0.06246061426635096,0.026312968246611737,-1.284903505314924,241.7228714274745,0.9838331771321462,168.15826657511252,1.0
122,13645.0,901.5834371564675,1436.925687064859,131.80801791966715,18755.0,14004.0,13645.0,167.85975709369436,106.45645360727795,830,1371,985,1492,900.8485490249053,1435.5904392866316,"[[ 830 1415]
 [ 830 1416]
 [ 830 1417]
 ...
 [ 984 1461]
 [ 984 1462]
 [ 984 1463]]",0.7731700356752862,1,0.7275393228472408,166.4692163734785,0.5983772406126,0.43947517582145085,0.08718362490805935,0.38726350888294636,468.71782079359116,0.9743644672950585,220.8645456626231,1.0
123,5207.0,330.7883618206261,1325.6800460917996,81.42332779637536,7320.0,5344.0,5207.0,123.50740810853445,55.319248893226174,300,1261,361,1381,332.06919109864185,1327.0362343901404,"[[ 300 1350]
 [ 300 1351]
 [ 300 1352]
 ...
 [ 360 1336]
 [ 360 1337]
 [ 360 1338]]",0.8940825204311008,1,0.7113387978142076,123.9395013706284,0.2966576253684135,0.19353122165854866,0.021814329113701986,-1.4209117680079577,310.5512985522207,0.9743637724550899,33.161852445258255,0.0
124,10601.0,894.0131119705688,1267.1341382888406,116.17922539652888,13462.0,10724.0,10601.0,129.07920535394706,105.09944181034015,843,1205,949,1332,892.7541919628826,1266.9278896840701,"[[ 843 1239]
 [ 843 1240]
 [ 843 1241]
 ...
 [ 948 1278]
 [ 948 1279]
 [ 948 1280]]",0.5805502433750866,1,0.7874758579705838,128.89142717807107,0.47575149514269216,0.3205152681041349,0.11267166150247866,1.3413959962849569,389.94826817189073,0.9885303991048117,183.5712062256809,1.0
125,9210.0,1831.8566775244299,1179.9823018458198,108.28913245109524,12000.0,9324.0,9210.0,118.37979925916699,99.47580845898054,1784,1122,1884,1242,1834.9642163860121,1180.8723094215911,"[[1784 1184]
 [1784 1185]
 [1784 1186]
 ...
 [1883 1187]
 [1883 1188]
 [1883 1189]]",0.5421051350723507,1,0.7675,121.80722474467596,0.5796098247497538,0.3984806135871216,0.04160398868153333,-1.5568629926280428,362.19090885900994,0.9877734877734877,10.878095674067293,0.0
126,12152.0,911.5095457537853,1077.3889071757735,124.38813025213337,16215.0,12299.0,12152.0,147.47602011936164,106.43256639177513,846,1025,987,1140,913.8336512239998,1076.3350113823046,"[[ 846 1081]
 [ 846 1082]
 [ 846 1083]
 ...
 [ 986 1067]
 [ 986 1068]
 [ 986 1069]]",0.692212176061525,1,0.7494295405488745,148.06079832285116,0.49504793917313733,0.37074672088929406,0.0740522155161796,-0.4487252443237585,422.47518010647184,0.9880478087649402,113.57955291065844,1.0
127,6438.0,1213.2292637465052,556.9232680956819,90.53792679869015,9200.0,6635.0,6438.0,101.41791772120943,82.56117392853362,1167,505,1259,605,1213.2050655885514,554.2407946756817,"[[1167  566]
 [1167  567]
 [1167  568]
 ...
 [1258  571]
 [1258  572]
 [1258  573]]",0.5807682899787143,1,0.6997826086956521,107.18675291284833,0.30010135358189516,0.13004982845174007,0.01882627462882726,0.9185623827562016,313.22034611053283,0.9703089675960814,7.770885786221102,0.0
128,9461.0,755.5358841560089,1455.9547616531022,109.75481462213571,12495.0,9595.0,9461.0,121.58623677746117,99.59013847418213,706,1398,811,1517,756.2999311038657,1458.6934952811537,"[[ 706 1444]
 [ 706 1445]
 [ 706 1446]
 ...
 [ 810 1462]
 [ 810 1463]
 [ 810 1464]]",0.5736642384785604,1,0.7571828731492597,123.1665539016173,0.5175802292540961,0.3440701387975041,0.07584219729480142,1.1027204660923613,365.5046173579948,0.9860343929129755,45.0969863431754,1.0
129,6084.0,1273.3995726495727,2006.585963182117,88.01357503344998,8232.0,6186.0,6084.0,102.15274153582627,77.53818164454631,1222,1962,1320,2046,1273.5044918591466,2007.167269070696,"[[1222 2021]
 [1223 2018]
 [1223 2019]
 ...
 [1319 2014]
 [1319 2015]
 [1319 2016]]",0.6510421112902463,1,0.739067055393586,103.24727599312246,0.23368190885321347,0.10908800531551426,0.03021504203249449,-0.4976144630563884,299.07821048680194,0.9835111542192047,31.255939574273285,0.0
130,4210.0,1039.6320665083135,994.6223277909738,73.21433249941596,5320.0,4325.0,4210.0,96.7284918895559,55.75049682331384,991,967,1086,1023,1041.9627831969453,992.5974707013409,"[[ 991  994]
 [ 992  992]
 [ 992  993]
 ...
 [1085  987]
 [1085  988]
 [1085  989]]",0.8171954458939619,1,0.7913533834586466,96.33794683301072,0.4755832460507018,0.32429780198871977,0.0780062228967215,-0.16567186650661764,257.82337649086287,0.9734104046242774,95.02979324025331,1.0
131,10017.0,1666.030747728861,1186.9072576619747,112.93378821066848,12376.0,10157.0,10017.0,125.66696513236006,102.21566846829295,1614,1128,1718,1247,1666.2247934995207,1189.3171525340858,"[[1614 1171]
 [1614 1172]
 [1614 1173]
 ...
 [1716 1220]
 [1716 1221]
 [1717 1204]]",0.5817252545226513,1,0.8093891402714932,128.41339493993607,0.43388084190982756,0.281145390995824,0.10070828678074874,1.1976639102058864,379.32085117392114,0.9862164024810476,63.99662775616083,1.0
132,7049.0,62.915448999858135,1987.403887076181,94.7368225709421,9690.0,7151.0,7049.0,117.95346712991207,76.65898660456544,20,1930,105,2044,62.7459401471716,1988.3088590531358,"[[  20 1985]
 [  20 1986]
 [  20 1987]
 ...
 [ 104 1971]
 [ 104 1972]
 [ 104 1973]]",0.7600122750877286,1,0.7274509803921568,120.20815280171308,0.11042644530074822,0.06382556743186052,0.022388282197654905,-1.1230219446976928,324.2914139223983,0.9857362606628444,0.0,0.0
133,9537.0,1186.2020551536123,1544.0276816608996,110.19476184528577,14756.0,9890.0,9537.0,139.95444804699403,90.82344261279182,1123,1485,1242,1609,1182.0939527988562,1539.0492592014646,"[[1123 1521]
 [1123 1522]
 [1124 1519]
 ...
 [1241 1581]
 [1241 1582]
 [1241 1583]]",0.7608310354824247,1,0.6463133640552995,141.01418368376991,0.5507701138501844,0.3386974220050044,0.11139119161981266,0.9318658427981183,397.6467529817257,0.9643073811931243,215.12860303654537,1.0
134,9164.0,1290.1921649934527,1270.6118507202095,108.01836504943513,14641.0,9739.0,9164.0,114.01052163496722,106.2427147849813,1235,1214,1356,1335,1291.9271510871108,1272.3286019700113,"[[1235 1258]
 [1235 1259]
 [1235 1260]
 ...
 [1354 1287]
 [1355 1282]
 [1355 1283]]",0.36279845229524604,1,0.6259135304965507,124.19742348374221,0.49520467221259573,0.3268112620107309,0.09651341943943756,0.5678507113940856,385.8305191657992,0.940959030701304,183.50397497520407,1.0
135,8417.0,1448.489841986456,310.09730307710583,103.52225484424045,12744.0,8616.0,8417.0,122.64519239059724,89.0716077088924,1396,255,1504,373,1447.0752925562924,309.7878306925153,"[[1396  292]
 [1396  293]
 [1397  287]
 ...
 [1503  306]
 [1503  307]
 [1503  308]]",0.6874260548370206,1,0.6604676710608914,126.46343345014795,0.3016086510381028,0.21882191356783015,0.025555874306996983,1.0333531933845446,357.7888886054567,0.9769034354688951,52.401220721751734,1.0
136,11541.0,1692.3106316610347,876.7081708690755,121.22069784400894,14260.0,11734.0,11541.0,127.4479896617882,116.44311049051615,1633,817,1757,932,1697.123063332987,876.4235567954327,"[[1633  897]
 [1633  898]
 [1633  899]
 ...
 [1756  884]
 [1756  885]
 [1756  886]]",0.4064972634463753,1,0.8093267882187938,130.43005788544295,0.49530490529267984,0.37511517552304674,0.020384820085463908,0.1310605295391208,409.22034611053283,0.9835520709050622,22.328740367742427,0.0
137,7333.0,844.1806900313651,1780.0267284876586,96.62642279181688,13298.0,9066.0,7333.0,127.84669558281504,88.29308490554149,779,1739,901,1848,843.8071565318539,1777.6723809232565,"[[ 779 1792]
 [ 779 1793]
 [ 780 1782]
 ...
 [ 900 1785]
 [ 900 1786]
 [ 900 1787]]",0.7232208079957299,1,0.5514363062114603,123.62847568420473,0.45569159710443946,0.3386595905184453,0.060092393243094164,0.20790741970205237,409.81832585697947,0.8088462386940216,41.971877622644385,1.0
138,129.0,529.2170542635658,964.7596899224807,12.815923738491737,180.0,146.0,129.0,16.75903428703725,10.429516548538677,524,958,536,973,529.947487682788,965.0051497089736,"[[524 964]
 [524 965]
 [524 966]
 [524 967]
 [524 968]
 [524 969]
 [525 962]
 [525 963]
 [525 964]
 [525 965]
 [525 966]
 [525 967]
 [525 968]
 [525 969]
 [525 970]
 [525 971]
 [526 960]
 [526 961]
 [526 962]
 [526 963]
 [526 964]
 [526 965]
 [526 966]
 [526 967]
 [526 968]
 [526 969]
 [526 970]
 [526 971]
 [527 960]
 [527 961]
 [527 962]
 [527 963]
 [527 964]
 [527 965]
 [527 966]
 [527 967]
 [527 968]
 [527 969]
 [527 970]
 [527 971]
 [528 959]
 [528 960]
 [528 961]
 [528 962]
 [528 963]
 [528 964]
 [528 965]
 [528 966]
 [528 967]
 [528 968]
 [528 969]
 [528 970]
 [528 971]
 [529 959]
 [529 960]
 [529 961]
 [529 962]
 [529 963]
 [529 964]
 [529 965]
 [529 966]
 [529 967]
 [529 968]
 [529 969]
 [529 970]
 [529 971]
 [529 972]
 [530 958]
 [530 959]
 [530 960]
 [530 961]
 [530 962]
 [530 963]
 [530 964]
 [530 965]
 [530 966]
 [530 967]
 [530 968]
 [530 969]
 [530 970]
 [530 971]
 [530 972]
 [531 958]
 [531 959]
 [531 960]
 [531 961]
 [531 962]
 [531 963]
 [531 964]
 [531 965]
 [531 966]
 [531 967]
 [531 968]
 [531 969]
 [531 970]
 [531 971]
 [531 972]
 [532 958]
 [532 959]
 [532 960]
 [532 961]
 [532 962]
 [532 963]
 [532 964]
 [532 965]
 [532 966]
 [532 967]
 [532 968]
 [532 969]
 [532 970]
 [532 971]
 [532 972]
 [533 958]
 [533 959]
 [533 960]
 [533 961]
 [533 962]
 [533 963]
 [533 964]
 [534 958]
 [534 959]
 [534 960]
 [534 961]
 [534 962]
 [534 963]
 [534 964]
 [535 958]
 [535 959]
 [535 960]]",0.782761309685001,1,0.7166666666666667,17.204650534085253,0.3212419164526474,0.16365797128446027,0.014886667563686735,-1.1804123360108532,45.31370849898476,0.8835616438356164,7.53842984664683,0.0
139,8061.0,1328.7976677831534,1601.1515940950255,101.30934789105173,12470.0,9054.0,8061.0,151.31427572736857,73.51828835828407,1253,1560,1398,1646,1328.3474969901715,1602.4059212519846,"[[1253 1606]
 [1253 1607]
 [1253 1608]
 ...
 [1397 1579]
 [1397 1580]
 [1397 1581]]",0.8740339492590811,1,0.6464314354450682,150.0,0.631001500389383,0.5185802198733248,0.12903963768491902,-0.1355035048307481,399.2619766708754,0.8903247183565275,80.53166247043565,1.0
140,5910.0,1491.8883248730965,1623.3478849407784,86.74586854360737,9374.0,6419.0,5910.0,107.74561452970208,72.41466014820226,1441,1581,1550,1667,1492.0013209414865,1622.4499714674973,"[[1441 1616]
 [1441 1617]
 [1441 1618]
 ...
 [1548 1633]
 [1548 1634]
 [1549 1629]]",0.7404702247283188,1,0.6304672498399829,110.16805344563369,0.49802364398424437,0.3663930054933541,0.11896340915559914,0.5238294952864542,317.22034611053283,0.9207041595264059,39.050720988784626,1.0
141,4159.0,110.80548208704015,938.4229382062996,72.76952154957144,5609.0,4229.0,4159.0,79.21650922140898,66.91953815418023,76,900,147,979,111.48231976341586,936.7581484048264,"[[ 76 930]
 [ 76 931]
 [ 76 932]
 ...
 [146 944]
 [146 945]
 [146 946]]",0.5351333939901805,1,0.7414868960599037,80.99382692526635,0.15564855575592296,0.08520918963501081,0.021983289897251068,1.0481715365682436,241.52186130069782,0.983447623551667,0.0,0.0
142,11256.0,1308.643212508884,1159.8386638237384,119.71459524861199,15504.0,11616.0,11256.0,140.59967083032993,105.45166681248978,1247,1107,1383,1221,1313.2385201870227,1159.968046953871,"[[1247 1156]
 [1247 1157]
 [1247 1158]
 ...
 [1382 1177]
 [1382 1178]
 [1382 1179]]",0.6614223941225393,1,0.7260061919504643,141.76741515595182,0.5153053321290378,0.34746197548553714,0.0827199372531798,-0.30930274133192853,427.84776310850236,0.96900826446281,71.26645304036012,1.0
143,554.0,953.8971119133574,1744.436823104693,26.558891313141824,864.0,643.0,554.0,38.65974307053152,20.306488720075638,939,1731,975,1755,953.3263149057316,1744.080923841267,"[[ 939 1743]
 [ 939 1744]
 [ 939 1745]
 ...
 [ 973 1748]
 [ 973 1749]
 [ 974 1748]]",0.8509406406275472,1,0.6412037037037037,37.69615364994153,0.318850839857412,0.2614122428275287,0.08696970593790165,0.3163454765427378,101.18376618407356,0.8615863141524106,13.869398031586172,0.0
144,5363.0,466.09062092112623,865.8636956927093,82.63403462505433,6715.0,5433.0,5363.0,90.21943427098614,76.19649637816603,429,826,508,911,467.5248044015435,866.4165543004406,"[[429 851]
 [429 852]
 [429 853]
 ...
 [507 860]
 [507 861]
 [507 862]]",0.5354474502230789,1,0.7986597170513775,93.29523031752481,0.12016872697013806,0.06649816797496416,0.021431092686636833,-1.0451906638087856,273.6223663640862,0.9871157739738634,46.7348287174792,1.0
145,9987.0,1017.3372384099329,1298.6361269650545,112.76454821117349,13200.0,10311.0,9987.0,141.83673379490924,91.28518044493012,952,1250,1084,1350,1018.6943873786724,1299.817707971979,"[[ 952 1312]
 [ 952 1313]
 [ 952 1314]
 ...
 [1083 1300]
 [1083 1301]
 [1083 1302]]",0.7653676133742067,1,0.7565909090909091,142.35870187663275,0.6364692615105613,0.43874102417865724,0.1597029943458454,-0.3258479438804074,394.3919189857867,0.9685772475996508,414.31177233539324,1.0
146,11760.0,1742.7585034013605,1350.4663265306122,122.36542422631285,15290.0,12056.0,11760.0,147.17746954061224,103.22734485048997,1689,1280,1799,1419,1742.956808792612,1348.5702011758324,"[[1689 1323]
 [1689 1324]
 [1689 1325]
 ...
 [1798 1376]
 [1798 1377]
 [1798 1378]]",0.7127874776123793,1,0.7691301504251145,146.2942240828393,0.46367048796642907,0.3686046569884117,0.11683535687324621,1.3062368179179595,424.2914139223983,0.9754479097544791,94.24007019150072,1.0
147,3073.0,1957.109990237553,1165.2206313049137,62.551299914319564,4380.0,3290.0,3073.0,71.10162629360798,56.808470604447294,1926,1135,1999,1195,1958.0533942453133,1163.8421010568754,"[[1926 1146]
 [1927 1144]
 [1927 1145]
 ...
 [1996 1177]
 [1997 1176]
 [1998 1175]]",0.601363329495491,1,0.7015981735159817,79.20227269466452,0.4591744284686095,0.35694371837452354,0.046559063738964575,0.4034236644848238,228.5452018978108,0.9340425531914893,9.907225146868088,0.0
148,5588.0,181.88869005010739,2025.9430923407301,84.34964478870133,7315.0,5671.0,5588.0,96.67045226375643,73.74190964733073,144,1979,221,2074,181.52486437876814,2026.479986185272,"[[ 144 2024]
 [ 144 2025]
 [ 144 2026]
 ...
 [ 220 2026]
 [ 220 2027]
 [ 220 2028]]",0.6466138802882544,1,0.7639097744360902,99.72462083156798,0.11352348295397084,0.06962901933619012,0.025528580213002926,-1.2601087631670305,283.1787155501902,0.9853641333098219,105.83654535744259,1.0
149,13027.0,1415.5574575880862,627.8898441698012,128.78855364225876,20732.0,14593.0,13027.0,139.1923913783781,127.85285156626476,1344,562,1486,708,1412.867620327027,627.7505590221123,"[[1344  591]
 [1344  592]
 [1344  593]
 ...
 [1485  631]
 [1485  632]
 [1485  633]]",0.3953435355276009,1,0.6283523056145089,153.7010084547268,0.44597474626313804,0.3437858834225188,0.07003380991652068,0.6748922917576419,498.80108191427644,0.8926882752004386,8.092317082475013,0.0
150,3331.0,1860.5559891924347,1050.1275893125187,65.12419614484948,4543.0,3401.0,3331.0,80.51703894077585,52.87070313371797,1833,1012,1892,1089,1860.7405497142472,1052.3277610935263,"[[1833 1032]
 [1833 1033]
 [1833 1034]
 ...
 [1891 1059]
 [1891 1060]
 [1891 1061]]",0.7542042144623856,1,0.7332159366057671,81.54140052758476,0.2867905333319937,0.16062943383032535,0.04174856926661931,1.2019902223197094,222.89444430272832,0.9794178182887386,4.424902723735409,0.0
151,6763.0,1550.717433091823,1934.647789442555,92.79503780398986,9086.0,6907.0,6763.0,120.04777888954953,73.49643683432897,1513,1871,1590,1989,1550.9436514476608,1939.281278684922,"[[1513 1950]
 [1513 1951]
 [1513 1952]
 ...
 [1589 1962]
 [1589 1963]
 [1589 1964]]",0.7906824004066427,1,0.7443319392471934,118.71394189394942,0.21046672393200203,0.11112274956490814,0.03564790170578201,-1.5648454890873285,326.8355697996826,0.9791515853481975,7.378225375753414,0.0
152,46.0,559.3913043478261,929.1086956521739,7.653039857325812,90.0,55.0,46.0,12.444604226904229,5.010147691338599,555,925,565,934,559.7962929827107,928.9291512906824,"[[555 931]
 [555 932]
 [556 930]
 [556 931]
 [556 932]
 [556 933]
 [557 928]
 [557 929]
 [557 930]
 [557 931]
 [557 932]
 [557 933]
 [558 928]
 [558 929]
 [558 930]
 [558 931]
 [558 932]
 [558 933]
 [559 926]
 [559 927]
 [559 928]
 [559 929]
 [559 930]
 [559 931]
 [559 932]
 [560 926]
 [560 927]
 [560 928]
 [560 929]
 [560 930]
 [560 931]
 [561 927]
 [561 928]
 [561 929]
 [561 930]
 [561 931]
 [562 926]
 [562 927]
 [562 928]
 [563 925]
 [563 926]
 [563 927]
 [563 928]
 [564 925]
 [564 926]
 [564 927]]",0.9153777762249597,1,0.5111111111111111,12.206555615733702,0.22341262386777577,0.14717624046188477,0.07146323633904907,-0.7202140313125783,28.14213562373095,0.8363636363636363,5.165300984206913,0.0
153,6197.0,175.90108116830726,2175.3966435371954,88.82716622027185,8008.0,6270.0,6197.0,108.84469674088248,72.80668271439947,136,2122,213,2226,173.14339345830118,2174.748495567369,"[[ 136 2185]
 [ 136 2186]
 [ 136 2187]
 ...
 [ 212 2167]
 [ 212 2168]
 [ 212 2169]]",0.7433485547967132,1,0.7738511488511488,109.38464243210744,0.17092047944395242,0.09475683448830687,0.018524079022201326,-1.224605892134969,300.5929291125633,0.9883572567783094,0.0,0.0
154,5569.0,1526.7974501705871,581.4349075237924,84.20612225147362,7371.0,5644.0,5569.0,92.04820026099358,77.35768249975905,1488,538,1569,629,1525.2197227109484,581.2650706789341,"[[1488  576]
 [1488  577]
 [1488  578]
 ...
 [1567  593]
 [1568  587]
 [1568  588]]",0.5419603237104078,1,0.7555284221950889,93.96275858019496,0.20381295535884233,0.11055872847374619,0.029066440271145588,1.1966213998322528,279.6639969244288,0.9867115520907158,11.580445563439381,0.0
155,6404.0,504.9095877576515,1991.7539038101186,90.29853844046416,10464.0,6564.0,6404.0,121.09038494594894,69.82760162275558,456,1942,552,2051,505.5730837987772,1991.4825947310176,"[[ 456 1954]
 [ 456 1955]
 [ 456 1956]
 ...
 [ 551 2003]
 [ 551 2004]
 [ 551 2005]]",0.8169864511722998,1,0.6120030581039755,121.23530838827442,0.15466535036780904,0.10323367581640727,0.02634220848835638,0.9427284185876024,324.5756851698602,0.975624619134674,195.9470969710841,1.0
156,5045.0,1335.3000991080278,1848.3008919722497,80.1466998895706,8092.0,5338.0,5045.0,114.29292643645232,58.63682360552234,1280,1813,1399,1881,1336.4560065328096,1848.4613144011748,"[[1280 1846]
 [1280 1847]
 [1280 1848]
 ...
 [1397 1846]
 [1397 1847]
 [1398 1845]]",0.8583648014262765,1,0.6234552644587247,119.03780911962384,0.3717064752242073,0.18526669712397073,0.03608009592090451,0.10130353838202907,302.048773235279,0.9451105282877482,8.810330357824062,0.0
