label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
193,2549.0,1831.6535896429973,1681.5978815221656,56.96918113796204,4368.0,2734.0,2549.0,98.88287116817597,34.6589184267078,1807,1641,1855,1732,1830.8786855581227,1683.0323138628223,"[[1807 1719]
 [1807 1720]
 [1807 1721]
 ...
 [1854 1661]
 [1854 1662]
 [1854 1663]]",0.9365609447835119,1,0.5835622710622711,99.00505037623081,0.4414374441443242,0.270254020418559,0.08870623736570149,-1.2421910195153318,236.50966799187808,0.9323335771762985,59.47621881437401,0.0,56.62008373509262
194,3693.0,1736.5602491199568,967.1540752775521,68.57166790086818,5328.0,4016.0,3693.0,80.66649607756327,61.332118735034996,1702,930,1774,1004,1737.2903495269438,966.7268158311501,"[[1702  975]
 [1702  976]
 [1702  977]
 ...
 [1773  983]
 [1773  984]
 [1773  985]]",0.6495520477741593,1,0.6931306306306306,81.98780397107853,0.4540917945352316,0.288738771354897,0.1550944081100687,-0.7526135296369977,250.48632739476508,0.9195717131474104,140.5578545815213,1.0,118.11105472384334
195,6982.0,1225.0402463477515,2188.7987682612434,94.28551586188043,8910.0,7111.0,6982.0,110.55822425663597,81.59716963776125,1183,2137,1264,2247,1222.9444077710389,2189.925176624099,"[[1183 2172]
 [1183 2173]
 [1183 2174]
 ...
 [1263 2194]
 [1263 2195]
 [1263 2196]]",0.6747492673010856,1,0.7836139169472502,111.01801655587259,0.3224266703251102,0.21521873189814653,0.014531497272669416,-1.5617635009889388,322.9360748630709,0.9818590915483054,0.0,0.0,0.0
196,7570.0,856.9853368560106,874.642536327609,98.17547226087166,11466.0,8109.0,7570.0,111.12447871560795,91.1921009041756,814,810,912,927,854.5829346580479,871.7882482546312,"[[814 882]
 [814 883]
 [814 884]
 ...
 [911 867]
 [911 868]
 [911 869]]",0.5714596299452086,1,0.6602128030699459,118.86967653695369,0.5337584773696524,0.3253409215754727,0.12525015971113662,1.316475900745793,352.19090885900994,0.9335306449623875,49.95956359197375,0.0,40.83183202232935
197,6126.0,1260.382957884427,922.294319294809,88.31684692654967,8925.0,6236.0,6126.0,118.04327088021502,66.80675743357926,1221,859,1296,978,1261.6402610490447,921.0219509348669,"[[1221  935]
 [1221  936]
 [1221  937]
 ...
 [1295  925]
 [1295  926]
 [1295  927]]",0.8244385870976174,1,0.6863865546218487,121.59769734661919,0.5924164462391984,0.44383601244696264,0.14452971657334562,-1.271768342690724,315.46298679765215,0.982360487491982,72.90346379797055,0.0,62.364966590543844
198,1586.0,1545.9955863808323,599.6109709962169,44.937266471715525,2450.0,1638.0,1586.0,58.95922004118597,34.94584408245433,1521,577,1570,627,1547.278478404148,601.6270235975912,"[[1521  585]
 [1521  586]
 [1521  587]
 ...
 [1569  600]
 [1569  601]
 [1569  602]]",0.8054143947451146,1,0.6473469387755102,59.90826320300064,0.629226155341388,0.41893598266794135,0.1326204802065177,0.8253198359909041,157.09545442950497,0.9682539682539683,51.39104295414664,0.0,40.127696016239526
199,8901.0,1707.0416807100326,1432.4648915852151,106.45705795149368,11336.0,9064.0,8901.0,111.8166990808689,102.77341356670509,1657,1377,1761,1486,1709.2195737404154,1433.6459171483848,"[[1657 1441]
 [1657 1442]
 [1657 1443]
 ...
 [1760 1455]
 [1760 1456]
 [1760 1457]]",0.39396832659896397,1,0.785197600564573,117.04699910719626,0.5045977680050462,0.2903507899636142,0.0856145671845796,-1.384770497060278,358.73506473629425,0.9820167696381289,67.78972304875256,0.0,150.06722067157233
200,611.0,1492.2454991816694,1709.0572831423895,27.891743614073043,1120.0,676.0,611.0,40.7612065977089,20.075508436828756,1476,1695,1511,1727,1491.6165199741808,1710.229023798863,"[[1476 1719]
 [1476 1720]
 [1476 1721]
 ...
 [1509 1707]
 [1509 1708]
 [1510 1706]]",0.8703039169457112,1,0.5455357142857142,41.400483088968905,0.5952218745280577,0.3647672888770405,0.12010559366810912,-0.6672301420063309,109.1543289325507,0.9038461538461539,92.4171663996338,1.0,94.65689757252812
201,6613.0,144.68531680024194,783.1442613034931,91.76019349006208,8988.0,6713.0,6613.0,105.41521142762562,81.01103778693991,101,732,185,839,148.70526779358934,786.4940624662584,"[[101 786]
 [101 787]
 [101 788]
 ...
 [184 770]
 [184 771]
 [184 772]]",0.6398560785212063,1,0.7357587894971073,107.67079455451233,0.31388209060632577,0.21321233780792653,0.030133007289204393,-1.4247055312659567,311.22034611053283,0.9851035304632803,46.60330357824064,0.0,221.45331134229895
202,1115.0,825.332735426009,1274.2080717488789,37.67840352748118,1600.0,1142.0,1115.0,43.11418581906516,33.068236343394446,806,1255,846,1295,826.0163040757365,1274.8274428050056,"[[ 806 1266]
 [ 806 1267]
 [ 806 1268]
 ...
 [ 845 1278]
 [ 845 1279]
 [ 845 1280]]",0.6416566416961381,1,0.696875,43.08131845707603,0.611028507971268,0.37164469504016673,0.19257833214448533,0.7287476509020088,124.36753236814712,0.9763572679509632,107.42471961547264,1.0,94.23727057430432
203,11315.0,1241.900662836942,1324.658329650906,120.0279361177154,15561.0,11757.0,11315.0,135.30771115355432,108.36374638793271,1187,1255,1304,1388,1245.0506086844312,1322.5386013569807,"[[1187 1316]
 [1187 1317]
 [1187 1318]
 ...
 [1302 1351]
 [1303 1347]
 [1303 1348]]",0.5988396306766574,1,0.727138358717306,137.0875632579411,0.5323097662865884,0.33012080515532577,0.06056482659147277,1.2670129950874138,417.30360723121805,0.9624053755209663,136.00631723506524,1.0,122.39968705066397
204,8221.0,1744.4900863641892,1665.7808052548353,102.30983480226998,12400.0,8458.0,8221.0,121.87963569905666,87.61631765964614,1686,1619,1810,1719,1746.000234344819,1663.7613550024769,"[[1686 1664]
 [1686 1665]
 [1686 1666]
 ...
 [1809 1660]
 [1809 1661]
 [1809 1662]]",0.6951385610503773,1,0.6629838709677419,125.76565508913791,0.6380603604452961,0.4511180506210338,0.19318472149040525,-0.2814414206965499,352.6173157302028,0.9719791912981792,129.63643091477837,1.0,136.08312188107925
205,5087.0,1305.8871633575782,969.3159032828779,80.47962204227709,8383.0,5582.0,5087.0,101.65966403322325,65.87421661307056,1249,927,1350,1010,1303.6536953356779,968.4009388712395,"[[1249  978]
 [1250  978]
 [1250  979]
 ...
 [1349  966]
 [1349  967]
 [1349  968]]",0.7616507600641945,1,0.6068233329357032,102.96115772464877,0.5293189524641831,0.31404462713949793,0.07496916659762225,-0.692457470876803,296.04877323527904,0.9113221067717664,109.77100785839627,1.0,101.29296709802927
206,8373.0,1568.4788009076794,1737.0892153350053,103.25131819045953,13221.0,9529.0,8373.0,114.40485523405293,101.15652179214221,1512,1683,1625,1800,1568.2309751941625,1741.1454556931924,"[[1512 1720]
 [1512 1721]
 [1512 1722]
 ...
 [1624 1747]
 [1624 1748]
 [1624 1749]]",0.4671126662597496,1,0.6333106421601997,125.39936203984452,0.7648143844470018,0.4935378218618502,0.13269133251364776,-1.4730961427176286,388.71782079359116,0.8786861160667436,75.46641489280536,0.0,73.70745580647889
207,9986.0,865.2841978770279,1061.8462847987182,112.75890250319632,15776.0,10239.0,9986.0,127.5202662990818,105.58320414060147,807,1002,943,1118,861.1528831807495,1060.7342822562784,"[[ 807 1071]
 [ 807 1072]
 [ 807 1073]
 ...
 [ 941 1063]
 [ 941 1064]
 [ 942 1062]]",0.5607695091318582,1,0.6329868154158215,137.7679207943562,0.5442357539123379,0.37017628964135463,0.15915934276569482,-0.26416248156861677,401.00209204105306,0.9752905557183319,118.98043030441748,1.0,107.77956102512053
208,9300.0,1387.865698924731,2071.310752688172,108.81694613449237,14160.0,9745.0,9300.0,131.88840969743194,92.115154455058,1328,2018,1448,2136,1385.9498801743093,2068.9293372349666,"[[1328 2078]
 [1328 2079]
 [1328 2080]
 ...
 [1447 2073]
 [1447 2074]
 [1447 2075]]",0.7156759139636929,1,0.6567796610169492,129.37542270462347,0.5276003826211294,0.26187755679661845,0.01015102240598823,-0.6953506738321554,382.3746750430836,0.9543355566957414,148.6309758144503,1.0,645.7395542586482
209,9177.0,313.1551705350332,1282.5131306527187,108.0949550258225,14740.0,10562.0,9177.0,123.71727921445276,99.39838691762571,255,1210,365,1344,314.64591320128665,1279.93698790863,"[[ 255 1235]
 [ 255 1236]
 [ 255 1237]
 ...
 [ 364 1282]
 [ 364 1283]
 [ 364 1284]]",0.595396897038669,1,0.6225915875169606,142.12670403551894,0.4828330696025543,0.3335048424247058,0.04281803560003652,0.9947401476999614,426.3097038856279,0.868869532285552,41.735118638895244,0.0,97.0000422904508
210,2831.0,1025.6722006358177,1369.7103496997527,60.03783099967258,3942.0,2901.0,2831.0,72.18203334573091,51.364065017732614,998,1337,1052,1410,1027.1814217217068,1372.9318858691754,"[[ 998 1357]
 [ 998 1358]
 [ 998 1359]
 ...
 [1051 1367]
 [1051 1368]
 [1051 1369]]",0.7025942274376873,1,0.7181633688483003,74.33034373659252,0.6263854069386776,0.28624967494021086,0.11343529041778166,1.4505963123803831,207.8233764908628,0.9758703895208549,145.26733043411917,1.0,160.31939862978936
211,453.0,1493.0816777041944,589.690949227373,24.016192740836935,750.0,505.0,453.0,29.639461587291123,20.807746190157673,1481,576,1506,606,1492.5642702972991,589.5723079556655,"[[1481  587]
 [1481  588]
 [1481  589]
 [1481  590]
 [1481  591]
 [1481  592]
 [1482  586]
 [1482  587]
 [1482  588]
 [1482  589]
 [1482  590]
 [1482  591]
 [1482  592]
 [1482  593]
 [1482  594]
 [1482  595]
 [1483  585]
 [1483  586]
 [1483  587]
 [1483  588]
 [1483  589]
 [1483  590]
 [1483  591]
 [1483  592]
 [1483  593]
 [1483  594]
 [1483  595]
 [1483  596]
 [1484  585]
 [1484  586]
 [1484  587]
 [1484  588]
 [1484  589]
 [1484  590]
 [1484  591]
 [1484  592]
 [1484  593]
 [1484  594]
 [1484  595]
 [1484  596]
 [1484  597]
 [1485  584]
 [1485  585]
 [1485  586]
 [1485  587]
 [1485  588]
 [1485  589]
 [1485  590]
 [1485  591]
 [1485  592]
 [1485  593]
 [1485  594]
 [1485  595]
 [1485  596]
 [1485  597]
 [1485  598]
 [1486  584]
 [1486  585]
 [1486  586]
 [1486  587]
 [1486  588]
 [1486  589]
 [1486  590]
 [1486  591]
 [1486  592]
 [1486  593]
 [1486  594]
 [1486  595]
 [1486  596]
 [1486  597]
 [1486  598]
 [1486  599]
 [1487  583]
 [1487  584]
 [1487  585]
 [1487  586]
 [1487  587]
 [1487  588]
 [1487  589]
 [1487  590]
 [1487  591]
 [1487  592]
 [1487  593]
 [1487  594]
 [1487  595]
 [1487  596]
 [1487  597]
 [1487  598]
 [1487  599]
 [1487  600]
 [1487  601]
 [1488  583]
 [1488  584]
 [1488  585]
 [1488  586]
 [1488  587]
 [1488  588]
 [1488  589]
 [1488  590]
 [1488  591]
 [1488  592]
 [1488  593]
 [1488  594]
 [1488  595]
 [1488  596]
 [1488  597]
 [1488  598]
 [1488  599]
 [1488  600]
 [1488  601]
 [1489  582]
 [1489  583]
 [1489  584]
 [1489  585]
 [1489  586]
 [1489  587]
 [1489  588]
 [1489  589]
 [1489  590]
 [1489  591]
 [1489  592]
 [1489  593]
 [1489  594]
 [1489  595]
 [1489  596]
 [1489  597]
 [1489  598]
 [1489  599]
 [1489  600]
 [1489  601]
 [1489  602]
 [1490  581]
 [1490  582]
 [1490  583]
 [1490  584]
 [1490  585]
 [1490  586]
 [1490  587]
 [1490  588]
 [1490  589]
 [1490  590]
 [1490  591]
 [1490  592]
 [1490  593]
 [1490  594]
 [1490  595]
 [1490  596]
 [1490  597]
 [1490  598]
 [1490  599]
 [1490  600]
 [1490  601]
 [1490  602]
 [1490  603]
 [1491  580]
 [1491  581]
 [1491  582]
 [1491  583]
 [1491  584]
 [1491  585]
 [1491  586]
 [1491  587]
 [1491  588]
 [1491  589]
 [1491  590]
 [1491  591]
 [1491  592]
 [1491  593]
 [1491  594]
 [1491  595]
 [1491  596]
 [1491  597]
 [1491  598]
 [1491  599]
 [1491  600]
 [1491  601]
 [1491  602]
 [1491  603]
 [1491  604]
 [1492  580]
 [1492  581]
 [1492  582]
 [1492  583]
 [1492  584]
 [1492  585]
 [1492  586]
 [1492  587]
 [1492  588]
 [1492  589]
 [1492  590]
 [1492  591]
 [1492  592]
 [1492  593]
 [1492  594]
 [1492  595]
 [1492  596]
 [1492  597]
 [1492  598]
 [1492  599]
 [1492  600]
 [1492  601]
 [1492  602]
 [1492  603]
 [1492  604]
 [1493  579]
 [1493  580]
 [1493  581]
 [1493  582]
 [1493  583]
 [1493  584]
 [1493  585]
 [1493  586]
 [1493  587]
 [1493  588]
 [1493  589]
 [1493  590]
 [1493  591]
 [1493  592]
 [1493  593]
 [1493  594]
 [1493  595]
 [1493  596]
 [1493  597]
 [1493  598]
 [1493  599]
 [1493  600]
 [1493  601]
 [1493  602]
 [1493  603]
 [1493  604]
 [1493  605]
 [1494  578]
 [1494  579]
 [1494  580]
 [1494  581]
 [1494  582]
 [1494  583]
 [1494  584]
 [1494  585]
 [1494  586]
 [1494  587]
 [1494  588]
 [1494  589]
 [1494  590]
 [1494  591]
 [1494  592]
 [1494  593]
 [1494  594]
 [1494  595]
 [1494  596]
 [1494  597]
 [1494  598]
 [1494  599]
 [1494  600]
 [1494  601]
 [1494  602]
 [1494  603]
 [1494  604]
 [1494  605]
 [1495  577]
 [1495  578]
 [1495  579]
 [1495  580]
 [1495  581]
 [1495  582]
 [1495  583]
 [1495  584]
 [1495  585]
 [1495  586]
 [1495  587]
 [1495  588]
 [1495  589]
 [1495  590]
 [1495  591]
 [1495  592]
 [1495  593]
 [1495  594]
 [1495  595]
 [1495  596]
 [1495  597]
 [1495  598]
 [1495  599]
 [1495  600]
 [1495  601]
 [1495  602]
 [1495  603]
 [1495  604]
 [1495  605]
 [1496  576]
 [1496  577]
 [1496  578]
 [1496  579]
 [1496  580]
 [1496  581]
 [1496  582]
 [1496  583]
 [1496  584]
 [1496  585]
 [1496  586]
 [1496  587]
 [1496  588]
 [1496  589]
 [1496  590]
 [1496  591]
 [1496  592]
 [1496  593]
 [1496  594]
 [1496  595]
 [1496  596]
 [1496  597]
 [1496  598]
 [1496  599]
 [1496  600]
 [1496  601]
 [1496  602]
 [1496  603]
 [1496  604]
 [1496  605]
 [1497  576]
 [1497  577]
 [1497  578]
 [1497  579]
 [1497  580]
 [1497  581]
 [1497  582]
 [1497  583]
 [1497  584]
 [1497  585]
 [1497  586]
 [1497  587]
 [1497  588]
 [1497  589]
 [1497  590]
 [1497  591]
 [1497  592]
 [1497  593]
 [1497  594]
 [1497  595]
 [1497  596]
 [1497  597]
 [1497  598]
 [1498  576]
 [1498  577]
 [1498  578]
 [1498  579]
 [1498  580]
 [1498  581]
 [1498  582]
 [1498  583]
 [1498  584]
 [1498  585]
 [1498  586]
 [1498  587]
 [1498  588]
 [1498  589]
 [1498  590]
 [1498  591]
 [1498  592]
 [1498  593]
 [1498  594]
 [1498  595]
 [1498  596]
 [1499  576]
 [1499  577]
 [1499  578]
 [1499  579]
 [1499  580]
 [1499  581]
 [1499  582]
 [1499  583]
 [1499  584]
 [1499  585]
 [1499  586]
 [1499  587]
 [1499  588]
 [1499  589]
 [1499  590]
 [1499  591]
 [1499  592]
 [1499  593]
 [1499  594]
 [1500  577]
 [1500  578]
 [1500  579]
 [1500  580]
 [1500  581]
 [1500  582]
 [1500  583]
 [1500  584]
 [1500  585]
 [1500  586]
 [1500  587]
 [1500  588]
 [1500  589]
 [1500  590]
 [1500  591]
 [1500  592]
 [1500  593]
 [1501  578]
 [1501  579]
 [1501  580]
 [1501  581]
 [1501  582]
 [1501  583]
 [1501  584]
 [1501  585]
 [1501  586]
 [1501  587]
 [1501  588]
 [1501  589]
 [1501  590]
 [1501  591]
 [1501  592]
 [1502  578]
 [1502  579]
 [1502  580]
 [1502  581]
 [1502  582]
 [1502  583]
 [1502  584]
 [1502  585]
 [1502  586]
 [1502  587]
 [1502  588]
 [1502  589]
 [1502  590]
 [1502  591]
 [1502  592]
 [1503  579]
 [1503  580]
 [1503  581]
 [1503  582]
 [1503  583]
 [1503  584]
 [1503  585]
 [1503  586]
 [1503  587]
 [1503  588]
 [1503  589]
 [1503  590]
 [1503  591]
 [1504  581]
 [1504  582]
 [1504  583]
 [1504  584]
 [1504  585]
 [1504  586]
 [1504  587]
 [1504  588]
 [1504  589]
 [1504  590]
 [1505  584]
 [1505  585]]",0.7121488693604384,1,0.604,30.805843601498726,0.6595434356857375,0.519976158013175,0.21108996868094515,-1.0219085802626473,86.08326112068522,0.897029702970297,46.16821545738919,0.0,35.11877273111731
212,4042.0,370.7862444334488,893.6897575457695,71.73865234181311,6160.0,4120.0,4042.0,94.3570083055521,55.147824336151366,326,858,414,928,370.4800045734514,893.6062172161145,"[[326 911]
 [326 912]
 [326 913]
 ...
 [413 883]
 [413 884]
 [413 885]]",0.8114230767600206,1,0.6561688311688312,95.85405573057407,0.37551716931527424,0.23314136947829533,0.11030137722661006,-0.556029773296827,249.9066376115481,0.9810679611650486,23.319523918516822,0.0,34.97813583692802
213,1143.0,433.33770778652666,1262.0962379702537,38.14856222234714,1505.0,1178.0,1143.0,42.50216205273981,34.47797334439665,417,1241,452,1284,434.5684563463346,1261.7290860468174,"[[ 417 1269]
 [ 417 1270]
 [ 418 1255]
 ...
 [ 451 1263]
 [ 451 1264]
 [ 451 1265]]",0.5847616451758936,1,0.759468438538206,43.56604182158393,0.6008863494116609,0.3893810417433205,0.07596511040159833,1.4967195786075291,126.22539674441617,0.9702886247877759,76.60244144350347,0.0,58.91869660830585
214,1997.0,897.1637456184277,971.235853780671,50.42478924929801,2565.0,2045.0,1997.0,60.9298111861561,42.19308118901841,874,942,919,999,897.4597250225303,971.3756316098858,"[[874 969]
 [874 970]
 [874 971]
 ...
 [918 966]
 [918 967]
 [918 968]]",0.7214306837729545,1,0.7785575048732943,62.26556030423239,0.43929311613534194,0.3141126883388033,0.1580603776716799,-1.1426158198066927,169.53910524340094,0.9765281173594133,62.23804074158845,0.0,50.90252051086865
215,8172.0,1613.1163729809105,945.07317670093,102.00447813491205,11520.0,8284.0,8172.0,120.38813647487964,86.77647912649952,1565,885,1661,1005,1613.9829006906746,944.5596146167949,"[[1565  943]
 [1565  944]
 [1565  945]
 ...
 [1660  940]
 [1660  941]
 [1660  942]]",0.693136966076714,1,0.709375,125.57467897629681,0.5003001523769085,0.3068348880980681,0.09459429210527835,-1.1395465210972104,345.0609665440988,0.9864799613713182,257.5315632867933,1.0,219.82018100312948
216,1945.0,996.3151670951157,784.9701799485861,49.7639519583191,3010.0,2068.0,1945.0,73.26669664457401,35.659803468625014,961,765,1031,808,992.7971820577397,786.1582351085153,"[[ 961  797]
 [ 961  798]
 [ 961  799]
 ...
 [1030  784]
 [1030  785]
 [1030  786]]",0.8735623179408853,1,0.6461794019933554,73.37574531137656,0.4882051920409258,0.2903838123882414,0.08531265727397461,-0.2685457231121217,186.50966799187808,0.940522243713733,82.38946364538032,1.0,64.62729425695677
217,2738.0,1228.5496712929146,1751.3290723155587,59.043457499412035,3477.0,2851.0,2738.0,65.46590312262218,54.74260817901043,1202,1720,1259,1781,1229.031176817114,1750.9206239434359,"[[1202 1737]
 [1202 1738]
 [1202 1739]
 ...
 [1258 1771]
 [1258 1772]
 [1258 1773]]",0.5484241509882924,1,0.7874604544147253,69.02897942168927,0.47337249794349723,0.28861174997430145,0.0639530917102875,1.1639575335408157,202.95331880577402,0.9603647842862154,100.42073701075762,1.0,102.32375454622346
218,3192.0,1198.5407268170427,1432.420739348371,63.75092647793159,5390.0,3471.0,3192.0,87.80322007409546,51.583946922014,1158,1390,1228,1467,1197.834253232591,1431.894513253427,"[[1158 1458]
 [1159 1457]
 [1159 1458]
 ...
 [1227 1438]
 [1227 1439]
 [1227 1440]]",0.8092278438935906,1,0.5922077922077922,92.91393867445294,0.6353517811775979,0.38275875420082367,0.14683289459338958,-0.9829571251709779,246.06601717798213,0.9196197061365601,85.89800106813153,1.0,82.56882770870337
219,10119.0,978.4757387093587,1785.6400830121554,113.50731673850417,12648.0,10305.0,10119.0,133.0852810631455,98.19157964855023,914,1738,1038,1840,975.1660221149345,1780.576820734705,"[[ 914 1766]
 [ 914 1767]
 [ 914 1768]
 ...
 [1036 1812]
 [1037 1769]
 [1037 1770]]",0.6750090351108847,1,0.8000474383301708,135.9154148726332,0.6647549883851904,0.4452052492487835,0.02306776283058294,0.3417703979908091,390.2497833620557,0.9819505094614265,130.86366826886396,1.0,122.25892328512222
220,1185.0,593.2565400843882,798.1729957805907,38.8431314457417,1628.0,1217.0,1185.0,44.92143785190357,33.924451957496174,571,781,615,818,593.3132680324769,798.7354611579948,"[[571 802]
 [571 803]
 [571 804]
 ...
 [614 790]
 [614 791]
 [614 792]]",0.6555000280224623,1,0.7278869778869779,47.885279575251516,0.2913161275739756,0.19829409944791493,0.04618653971477333,-0.5592022555944225,131.0538238691624,0.9737058340180772,44.682429236285955,0.0,39.08682229552568
221,1484.0,747.2749326145553,1303.527628032345,43.46823534935576,2312.0,1543.0,1484.0,70.80058147422238,27.093866579778467,730,1268,764,1336,746.3068448805966,1305.4590592445627,"[[ 730 1317]
 [ 730 1318]
 [ 730 1319]
 ...
 [ 763 1276]
 [ 763 1277]
 [ 763 1278]]",0.9238815389129996,1,0.6418685121107266,71.5122367151245,0.44453205051880124,0.28169048051070944,0.10564948125916525,-1.2882160196015728,169.12489168102786,0.9617627997407647,122.57830167086291,1.0,123.17292565338747
222,10853.0,760.9891274302037,1593.4320464387727,117.55198330530507,13716.0,11054.0,10853.0,129.1973149374969,108.16182138324174,697,1538,824,1646,760.0228764944507,1592.2790523098042,"[[ 697 1570]
 [ 697 1571]
 [ 697 1572]
 ...
 [ 823 1602]
 [ 823 1603]
 [ 823 1604]]",0.5469225647283487,1,0.7912656751239429,135.00370365289984,0.7770245816511101,0.5995682109420778,0.1597435553854682,0.1559158150940995,399.22034611053283,0.9818165370001809,174.94366369115738,1.0,142.3291465787025
223,12044.0,598.2558950514779,990.956243772833,123.83415149622618,15720.0,12241.0,12044.0,131.78246120910094,118.18405823819914,536,922,656,1053,599.3377252321409,990.4927348123425,"[[ 536  983]
 [ 536  984]
 [ 536  985]
 ...
 [ 654 1015]
 [ 654 1016]
 [ 655 1009]]",0.44241236913334253,1,0.7661577608142494,139.12943613772032,0.6264605288514697,0.49559484832693795,0.06448465231261745,-1.3192405597206,419.1614716074871,0.9839065435830406,154.7718318455787,1.0,120.11420536242916
224,5189.0,772.640778570052,1364.6035845056851,81.28247042032346,7144.0,5248.0,5189.0,91.80225952759221,73.45650354911957,727,1323,821,1399,774.6691748358212,1361.9835567078537,"[[ 727 1363]
 [ 727 1364]
 [ 727 1365]
 ...
 [ 820 1372]
 [ 820 1373]
 [ 820 1374]]",0.5997864974438221,1,0.7263437849944009,95.1892851112981,0.7350631302851982,0.3698290024189145,0.09679048137901983,0.07648930370769275,272.73506473629425,0.9887576219512195,93.13224994277867,1.0,95.27279455298994
225,3142.0,1343.466581795035,1169.9560789306174,63.249653355238884,4662.0,3273.0,3142.0,75.26417338650883,54.10023434774281,1315,1133,1378,1207,1343.9478932465518,1170.6087565175815,"[[1315 1173]
 [1315 1174]
 [1315 1175]
 ...
 [1377 1172]
 [1377 1173]
 [1377 1174]]",0.6952121555642001,1,0.6739596739596739,77.07788269017254,0.3580929131711481,0.2134028196039977,0.09011606939395062,-1.1087613242868803,219.03657992645927,0.9599755575924228,139.55466544594492,1.0,117.0605810707942
226,13133.0,1807.4523718876114,755.2035330845961,129.31146484750258,17262.0,13314.0,13133.0,136.90082286813188,122.8003400727167,1741,689,1878,815,1807.5578173416518,752.7884326055052,"[[1741  754]
 [1741  755]
 [1741  756]
 ...
 [1877  758]
 [1877  759]
 [1877  760]]",0.4420260659705629,1,0.7608040783223265,137.71347065556077,0.6828827652918048,0.49346912791148384,0.020066331710568968,0.18180314504869033,435.30360723121805,0.9864052876671173,94.66491187914856,1.0,89.73767233358707
227,5923.0,32.89616748269458,955.7499577916597,86.84122191371083,7777.0,6013.0,5923.0,105.38137022907594,74.47207759934945,0,909,77,1010,34.51296334866387,953.912170208762,"[[  0 954]
 [  0 955]
 [  0 956]
 ...
 [ 75 954]
 [ 76 951]
 [ 76 952]]",0.7075222072283535,1,0.7616047319017616,109.85900054160332,0.23836606496770832,0.17366141005981162,0.025651840780613076,-1.1911827501064196,303.3797256769669,0.9850324297355729,155.6055542839704,1.0,492.7137782288759
228,12494.0,857.2982231471107,622.9407715703537,126.12634487656068,16530.0,12782.0,12494.0,142.69169543793583,112.41097291920364,783,563,928,677,859.1554514273676,620.7402962699422,"[[783 649]
 [784 648]
 [784 649]
 ...
 [927 613]
 [927 614]
 [927 615]]",0.6159449788403002,1,0.755837870538415,151.16877984557524,0.5899334682078826,0.46389676259956475,0.13999321619944113,-0.3486272433785904,432.2325394193526,0.9774683148177125,96.15009536888685,1.0,78.85325213566776
229,2909.0,1317.6266758336199,899.2629769680302,60.85929539219616,3780.0,3217.0,2909.0,70.62067566659996,55.38902466464382,1287,869,1347,932,1317.5067591189763,899.1704907024094,"[[1287  873]
 [1287  874]
 [1287  875]
 ...
 [1346  913]
 [1346  914]
 [1346  915]]",0.6203597483714225,1,0.7695767195767196,78.00640999302557,0.5543862143366619,0.3697620829680489,0.07161526298141345,1.0658733864685221,222.71067811865476,0.9042586260491141,93.36832990005341,1.0,86.39404127547999
